,Unnamed: 0,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date,gender
6883,264956,912251,575.0,975.0,Grocery Store,Food,"to buy more products such as meats, sausages, bread, milk, soft drinks, snacks, sugar, rice and other cleaning supplies to stock and sell.",HN,Honduras,"La Flecha, Santa Barbara",HNL,201.0,2015-07-02 16:54:00,2015-06-12 07:00:00,,20.0,19,"user_favorite, #Single, #Supporting Family",male,monthly,2015-07-02,male
2531,541293,1201897,1000.0,1000.0,General Store,Retail,"to buy rice, sugar, oil, detergent, and other basic products.",EC,Ecuador,Jaramijo,USD,137.0,2016-12-10 19:30:21,2016-11-24 08:00:00,2016-12-21 18:34:41,8.0,26,,female,irregular,2016-12-10,female
5531,51283,703673,275.0,1275.0,Shoe Sales,Retail,to buy shoes.,TG,Togo,Hédzranawoé,XOF,111.0,2014-04-28 15:10:26,2014-04-25 07:00:00,,14.0,10,"#Repeat Borrower, #Supporting Family, #Tourism",male,monthly,2014-04-28,male
2007,366592,1013657,1200.0,1200.0,Agriculture,Agriculture,"to pay rent for a threshing machine and a grinder for cattle fodder, and to pay porters to help harvest the corn crop.",SV,El Salvador,Anamoros,USD,199.0,2016-01-25 20:38:35,2016-01-11 08:00:00,2016-02-25 21:34:35,20.0,37,"#Parent, #Job Creator",male,monthly,2016-01-25,male
474,231058,878708,650.0,650.0,Higher education costs,Education,to pay higher education costs.,TJ,Tajikistan,Khujand,USD,100.0,2015-04-30 11:42:25,2015-04-24 07:00:00,2015-05-06 12:43:05,14.0,25,"#Schooling, #Female Education, #Single, user_favorite",female,monthly,2015-04-30,female
74,667232,1330814,1100.0,1100.0,Phone Accessories,Retail,to purchase phone accessories and remote controls.,EC,Ecuador,Portoviejo,USD,137.0,2017-06-30 14:34:38,2017-06-23 07:00:00,2017-07-05 15:29:40,9.0,24,"#Repeat Borrower, #Technology",female,irregular,2017-06-30,female
8945,287122,933715,3825.0,3825.0,General Store,Retail,"to buy drinks, canned goods, dry grains and other products.",PY,Paraguay,Luque,PYG,58.0,2015-08-18 03:59:57,2015-07-17 07:00:00,2015-08-23 18:20:40,6.0,28,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-08-18,female
1291,357507,1004673,300.0,300.0,General Store,Retail,"to buy soda, sugar, soap, and cooking oil for resale.",UG,Uganda,Masindi,UGX,163.0,2016-01-06 13:37:48,2015-12-17 08:00:00,2016-01-09 21:21:03,8.0,10,"#Woman Owned Biz, #Parent",female,monthly,2016-01-06,female
9302,402153,1049223,800.0,800.0,Personal Housing Expenses,Housing,to buy metal sheeting and purlins and pay for labor.,SV,El Salvador,,USD,81.0,2016-04-04 20:19:01,2016-03-25 07:00:00,2016-04-22 19:03:21,27.0,22,"#Elderly, #Repeat Borrower, #Woman Owned Biz, user_favorite",female,monthly,2016-04-04,female
548,292159,939222,325.0,325.0,Motorcycle Transport,Transportation,to pay for the maintenance of their side car unit and to buy grocery items for her variety store.,PH,Philippines,"Intramuros, Manila City",PHP,144.0,2015-08-27 09:59:33,2015-08-13 07:00:00,2015-08-29 22:47:27,5.0,12,,female,irregular,2015-08-27,female
