,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
182819,1087018,250.0,250.0,Cosmetics Sales,Retail,to buy equipments and variety of cosmetics to boost my salon business,KE,Kenya,,KES,,2015-01-22 07:21:40,2015-03-19 13:01:03,2015-03-16 06:22:07,6.0,14,,female,irregular,2015-01-22 00:00:00
378687,1025575,350.0,350.0,Construction,Construction,to purchase new welding tools,XK,Kosovo,,EUR,240.0,2016-02-19 08:34:21,2016-01-28 08:00:00,2016-02-25 18:20:15,22.0,14,#Elderly,male,monthly,2016-02-19 00:00:00
280370,927520,800.0,800.0,Dairy,Agriculture,"to buy a dairy cow to add to her herd, for her only income",AL,Albania,Korce,ALL,239.0,2015-08-04 09:37:23,2015-07-16 07:00:00,2015-08-18 01:32:04,20.0,31,"#Animals, #Biz Durable Asset, #Woman Owned Biz",female,monthly,2015-08-04 00:00:00
574287,1235370,2725.0,2725.0,Retail,Retail,to invest in the purchase of material for making cleaning products.,PE,Peru,Lima Norte,PEN,93.0,2017-02-09 16:27:39,2017-01-09 08:00:00,2017-02-18 15:38:31,7.0,3,,"female, female, female, male, female, male, female",monthly,2017-02-09 00:00:00
362424,1009196,150.0,150.0,Flowers,Agriculture,to buy additional varieties of flowers and ornamental plants for sale,PH,Philippines,Oroquieta-Villaflor Oroquieta City,PHP,126.0,2016-01-16 04:18:03,2015-12-15 08:00:00,2016-01-18 21:56:17,7.0,6,,female,monthly,2016-01-16 00:00:00
505625,1165891,400.0,400.0,Agriculture,Agriculture,to buy mineral fertilizer.,TJ,Tajikistan,Qubadiyon,TJS,63.0,2016-10-11 10:55:30,2016-10-11 07:00:00,2016-10-25 21:59:09,14.0,15,"#Elderly, user_favorite, #Vegan",male,monthly,2016-10-11 00:00:00
570891,1231470,250.0,250.0,Farming,Agriculture,to buy fertilizers and other farm supplies.,PH,Philippines,"Himamaylan, Negros Occidental",PHP,145.0,2017-02-03 02:18:56,2017-01-20 08:00:00,2017-02-04 17:04:17,8.0,8,"#Woman Owned Biz, #Elderly, #Repeat Borrower",female,irregular,2017-02-03 00:00:00
187700,835947,475.0,475.0,Food Production/Sales,Food,"to buy ingredients like hot dogs, etc. for her food vending business",PH,Philippines,"Minglanilla, Cebu",PHP,145.0,2015-02-04 08:03:27,2015-01-28 08:00:00,2015-02-25 20:11:37,11.0,19,#Woman Owned Biz,female,irregular,2015-02-04 00:00:00
613408,1275650,500.0,500.0,Farming,Agriculture,to hire laborers to weed and prune his organic oil palm field.,GH,Ghana,Akim-Asuom,GHS,449.0,2017-04-07 16:14:34,2017-03-15 07:00:00,2017-04-22 17:49:08,17.0,15,"#Vegan, #Sustainable Ag, #Eco-friendly, #Repeat Borrower, #Trees",female,irregular,2017-04-07 00:00:00
485819,1146235,150.0,150.0,Water Distribution,Services,to purchase a bigger water tank for enough storage of water.,KE,Kenya,Kisauni,KES,164.0,2016-09-06 08:29:50,2016-09-07 07:00:00,2016-09-16 08:50:49,13.0,6,"#Woman Owned Biz, #Parent, user_favorite",female,irregular,2016-09-06 00:00:00
469070,1129315,200.0,200.0,Clothing Sales,Clothing,to buy a variety of women's clothing that will help her renovate her stock with different fashion styles  at affordable prices.,SV,El Salvador,,USD,167.0,2016-08-04 21:15:36,2016-07-15 07:00:00,2016-08-14 12:35:43,8.0,5,user_favorite,female,monthly,2016-08-04 00:00:00
174711,823574,300.0,300.0,Agriculture,Agriculture,to buy agricultural inputs to assist her carrot crops.,HN,Honduras,comayagua,HNL,269.0,2015-01-03 16:44:45,2015-01-03 08:00:00,2015-01-04 01:21:44,11.0,11,,female,monthly,2015-01-03 00:00:00
282354,929114,425.0,425.0,Personal Medical Expenses,Health,to purchase maintenance medicines,PH,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126.0,2015-08-07 07:53:31,2015-07-31 07:00:00,2015-09-04 08:47:45,20.0,16,"#Widowed, #Health and Sanitation",female,monthly,2015-08-07 00:00:00
345570,992273,475.0,475.0,Personal Housing Expenses,Housing,"to purchase slate, boards and other materials to repair and insulate her house.",KG,Kyrgyzstan,"Nooken district, Jalalabat region",KGS,171.0,2015-12-09 09:04:06,2015-11-10 08:00:00,2015-12-18 08:06:13,14.0,17,"user_favorite, #Repeat Borrower, #Single, #Health and Sanitation",female,monthly,2015-12-09 00:00:00
646630,1309383,1000.0,1000.0,Pigs,Agriculture,"to buy pig, oats, feed, and potatoes.",EC,Ecuador,San Gabriel,USD,188.0,2017-05-29 22:34:10,2017-05-24 07:00:00,2017-05-31 21:03:38,14.0,18,"#Repeat Borrower, #Animals, #Woman Owned Biz",female,monthly,2017-05-29 00:00:00
615695,1277358,550.0,550.0,Home Appliances,Personal Use,to build a decent latrine for her family to use.,KH,Cambodia,"Kampong Spue province, Oral district",KHR,204.0,2017-04-11 04:25:05,2017-03-17 07:00:00,2017-04-23 18:37:40,26.0,14,"#Health and Sanitation, #Parent, #First Loan, user_favorite",female,monthly,2017-04-11 00:00:00
86821,738741,400.0,400.0,Personal Housing Expenses,Housing,"to buy: cement, sand, wood, etc to build a wall around the house plot.",SV,El Salvador,,USD,81.0,2014-07-14 22:35:34,2014-06-23 07:00:00,2014-08-18 13:15:41,14.0,7,"#Single Parent, #Woman Owned Biz",female,monthly,2014-07-14 00:00:00
315469,962335,2200.0,2200.0,General Store,Retail,to purchase stock of products and to open a general store near the house.,GE,Georgia,Zestaponi,USD,181.0,2015-10-13 14:35:15,2015-09-15 07:00:00,2015-11-13 20:04:02,20.0,12,"user_favorite, #Elderly, user_favorite",female,monthly,2015-10-13 00:00:00
283519,930172,225.0,225.0,General Store,Retail,"to buy items to sell like junk foods, eggs, bread, home product care and other groceries.",PH,Philippines,"Ubay, Bohol",PHP,145.0,2015-08-11 01:22:16,2015-07-13 07:00:00,2015-08-29 03:35:31,8.0,6,"#Woman Owned Biz, #Parent",female,irregular,2015-08-11 00:00:00
391965,1038808,275.0,275.0,Farming,Agriculture,"to purchase manure, seeds, and pay for irrigation.",CO,Colombia,Morroa,COP,177.0,2016-03-15 14:14:56,2016-02-14 08:00:00,2016-03-29 13:03:29,14.0,11,"#Elderly, #Parent, #Vegan",male,bullet,2016-03-15 00:00:00
92168,743426,225.0,225.0,Personal Housing Expenses,Housing,to purchase building materials and pay for construction labor.,PH,Philippines,"Roxas City, Capiz",PHP,145.0,2014-07-23 02:59:57,2014-06-24 07:00:00,2014-07-29 15:39:34,60.0,8,,female,irregular,2014-07-23 00:00:00
581988,1243393,500.0,500.0,Food,Food,"to buy more stock of cereals, eggs, and fruits.",KE,Kenya,Ngong,KES,138.0,2017-02-21 15:09:55,2017-02-17 08:00:00,2017-03-02 23:11:59,8.0,11,"#Parent, #Woman Owned Biz",female,monthly,2017-02-21 00:00:00
420953,1068167,3325.0,3325.0,Wholesale,Wholesale,To purchase lighting products for sale to local businesses and sales agents who will then sell the products retail.,,Namibia,EEnhana,NAD,437.0,2016-05-12 21:33:33,2016-06-10 07:00:00,2016-05-15 20:27:57,7.0,118,"#Repeat Borrower, user_favorite, user_favorite, user_favorite, user_favorite, #Eco-friendly, #Technology, user_favorite",female,bullet,2016-05-12 00:00:00
390153,1037181,325.0,325.0,Farming,Agriculture,to purchase fertilizer.,PH,Philippines,Pagadian - Alegria ,PHP,126.0,2016-03-11 10:02:43,2016-03-02 08:00:00,2016-03-14 12:53:13,7.0,2,"#Elderly, #Vegan, #Parent, #Woman Owned Biz",female,monthly,2016-03-11 00:00:00
614992,1276324,250.0,250.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, and other snack foods.",PH,Philippines,"Ibajay, Aklan",PHP,145.0,2017-04-10 02:41:54,2017-03-13 07:00:00,2017-04-18 10:30:10,11.0,5,"#Parent, #Woman Owned Biz, #Repeat Borrower",female,irregular,2017-04-10 00:00:00
77098,729065,1250.0,1250.0,Agriculture,Agriculture, to buy fertilizer and pay for labor.,UG,Uganda,Kasese,UGX,163.0,2014-06-23 06:33:53,2014-06-18 07:00:00,2014-06-28 19:13:26,5.0,47,"#Schooling, #Single",male,bullet,2014-06-23 00:00:00
414988,1061353,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampong Speu,KHR,311.0,2016-04-27 04:20:59,2016-04-08 07:00:00,2016-05-01 15:32:43,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology","male, female",monthly,2016-04-27 00:00:00
345427,992051,275.0,275.0,Farming,Agriculture,to buy fertilizers and other farm supplies,PH,Philippines,"Quezon, Palawan",PHP,145.0,2015-12-09 02:47:31,2015-11-26 08:00:00,2015-12-13 13:04:39,8.0,11,,female,irregular,2015-12-09 00:00:00
